Tanggal,Hari,Shift,Nama_Dokter,Bidang,Tingkat
7,Minggu,Malam,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
8,Senin,Pagi,Chika Rahmawati,Bedah Saraf,Spesialis
8,Senin,Pagi,Fatma Dewi,Alergi dan Imunologi,Spesialis
8,Senin,Siang,Budi Santoso,Bedah Onkologi,Residen
8,Senin,Siang,Gilang Perdana,Endokrin,Residen
8,Senin,Malam,Chika Rahmawati,Bedah Saraf,Spesialis
8,Senin,Malam,Fatma Dewi,Alergi dan Imunologi,Spesialis
9,Selasa,Pagi,Chika Rahmawati,Bedah Saraf,Spesialis
9,Selasa,Pagi,Fatma Dewi,Alergi dan Imunologi,Spesialis
9,Selasa,Siang,Budi Santoso,Bedah Onkologi,Residen
9,Selasa,Siang,Gilang Perdana,Endokrin,Residen
9,Selasa,Malam,Niko Aditya,Mata,Konsulen
9,Selasa,Malam,Niko Aditya,Mata,Konsulen
10,Rabu,Pagi,Niko Aditya,Mata,Konsulen
10,Rabu,Pagi,Abdul Hakim Yafi,Obgyn,Konsulen
10,Rabu,Siang,Budi Santoso,Bedah Onkologi,Residen
10,Rabu,Siang,Gilang Perdana,Endokrin,Residen
10,Rabu,Malam,Eka Prasetya,Gastroenterologi,Koass
10,Rabu,Malam,Eka Prasetya,Gastroenterologi,Koass
11,Kamis,Pagi,Abdul Hakim Yafi,Obgyn,Konsulen
11,Kamis,Pagi,Andi Kurniawan,Bedah Umum,Koass
11,Kamis,Siang,Joko Prabowo,Paru,Residen
11,Kamis,Siang,Joko Prabowo,Paru,Residen
11,Kamis,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
11,Kamis,Malam,Kania Meilani,Anak,Koass
12,Jumat,Pagi,Andi Kurniawan,Bedah Umum,Koass
12,Jumat,Pagi,Kania Meilani,Anak,Koass
12,Jumat,Siang,Joko Prabowo,Paru,Residen
12,Jumat,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
12,Jumat,Malam,Lukman Hakim,THT,Spesialis
12,Jumat,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
13,Sabtu,Pagi,Andi Kurniawan,Bedah Umum,Koass
13,Sabtu,Pagi,Kania Meilani,Anak,Koass
13,Sabtu,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
13,Sabtu,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
13,Sabtu,Malam,Lukman Hakim,THT,Spesialis
13,Sabtu,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
14,Minggu,Pagi,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
14,Minggu,Pagi,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
14,Minggu,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
14,Minggu,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
14,Minggu,Malam,Lukman Hakim,THT,Spesialis
14,Minggu,Malam,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
15,Senin,Pagi,Chika Rahmawati,Bedah Saraf,Spesialis
15,Senin,Pagi,Fatma Dewi,Alergi dan Imunologi,Spesialis
15,Senin,Siang,Chika Rahmawati,Bedah Saraf,Spesialis
15,Senin,Siang,Fatma Dewi,Alergi dan Imunologi,Spesialis
15,Senin,Malam,Lukman Hakim,THT,Spesialis
15,Senin,Malam,Lukman Hakim,THT,Spesialis
16,Selasa,Pagi,Chika Rahmawati,Bedah Saraf,Spesialis
16,Selasa,Pagi,Fatma Dewi,Alergi dan Imunologi,Spesialis
16,Selasa,Siang,Niko Aditya,Mata,Konsulen
16,Selasa,Siang,Niko Aditya,Mata,Konsulen
16,Selasa,Malam,Lukman Hakim,THT,Spesialis
16,Selasa,Malam,Niko Aditya,Mata,Konsulen
17,Rabu,Pagi,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
17,Rabu,Pagi,Andi Kurniawan,Bedah Umum,Koass
17,Rabu,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
17,Rabu,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
17,Rabu,Malam,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
17,Rabu,Malam,Dodi Wirawan,Penyakit Dalam,Konsulen
18,Kamis,Pagi,Kania Meilani,Anak,Koass
18,Kamis,Pagi,Andi Kurniawan,Bedah Umum,Koass
18,Kamis,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
18,Kamis,Siang,Budi Santoso,Bedah Onkologi,Residen
18,Kamis,Malam,Gilang Perdana,Endokrin,Residen
18,Kamis,Malam,Maya Sari,Kulit dan Kelamin,Residen
19,Jumat,Pagi,Kania Meilani,Anak,Koass
19,Jumat,Pagi,Andi Kurniawan,Bedah Umum,Koass
19,Jumat,Siang,Budi Santoso,Bedah Onkologi,Residen
19,Jumat,Siang,Gilang Perdana,Endokrin,Residen
19,Jumat,Malam,Maya Sari,Kulit dan Kelamin,Residen
19,Jumat,Malam,Budi Santoso,Bedah Onkologi,Residen
20,Sabtu,Pagi,Kania Meilani,Anak,Koass
20,Sabtu,Pagi,Abdul Hakim Yafi,Obgyn,Konsulen
20,Sabtu,Siang,Gilang Perdana,Endokrin,Residen
20,Sabtu,Siang,Maya Sari,Kulit dan Kelamin,Residen
20,Sabtu,Malam,Abdul Hakim Yafi,Obgyn,Konsulen
20,Sabtu,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
21,Minggu,Pagi,Sarah,Gigi,Koass
21,Minggu,Pagi,Sarah,Gigi,Koass
21,Minggu,Siang,Joko Prabowo,Paru,Residen
21,Minggu,Siang,Joko Prabowo,Paru,Residen
21,Minggu,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
21,Minggu,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
22,Senin,Pagi,Sarah,Gigi,Koass
22,Senin,Pagi,Sarah,Gigi,Koass
22,Senin,Siang,Joko Prabowo,Paru,Residen
22,Senin,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
22,Senin,Malam,Eka Prasetya,Gastroenterologi,Koass
22,Senin,Malam,Eka Prasetya,Gastroenterologi,Koass
23,Selasa,Pagi,Chika Rahmawati,Bedah Saraf,Spesialis
23,Selasa,Pagi,Fatma Dewi,Alergi dan Imunologi,Spesialis
23,Selasa,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
23,Selasa,Siang,Dodi Wirawan,Penyakit Dalam,Konsulen
23,Selasa,Malam,Eka Prasetya,Gastroenterologi,Koass
23,Selasa,Malam,Chika Rahmawati,Bedah Saraf,Spesialis
24,Rabu,Pagi,Fatma Dewi,Alergi dan Imunologi,Spesialis
24,Rabu,Pagi,Chika Rahmawati,Bedah Saraf,Spesialis
24,Rabu,Siang,Budi Santoso,Bedah Onkologi,Residen
24,Rabu,Siang,Gilang Perdana,Endokrin,Residen
24,Rabu,Malam,Fatma Dewi,Alergi dan Imunologi,Spesialis
24,Rabu,Malam,Andi Kurniawan,Bedah Umum,Koass
25,Kamis,Pagi,Kania Meilani,Anak,Koass
25,Kamis,Pagi,Niko Aditya,Mata,Konsulen
25,Kamis,Siang,Maya Sari,Kulit dan Kelamin,Residen
25,Kamis,Siang,Budi Santoso,Bedah Onkologi,Residen
25,Kamis,Malam,Andi Kurniawan,Bedah Umum,Koass
25,Kamis,Malam,Gilang Perdana,Endokrin,Residen
26,Jumat,Pagi,Kania Meilani,Anak,Koass
26,Jumat,Pagi,Niko Aditya,Mata,Konsulen
26,Jumat,Siang,Maya Sari,Kulit dan Kelamin,Residen
26,Jumat,Siang,Budi Santoso,Bedah Onkologi,Residen
26,Jumat,Malam,Andi Kurniawan,Bedah Umum,Koass
26,Jumat,Malam,Gilang Perdana,Endokrin,Residen
27,Sabtu,Pagi,Kania Meilani,Anak,Koass
27,Sabtu,Pagi,Niko Aditya,Mata,Konsulen
27,Sabtu,Siang,Maya Sari,Kulit dan Kelamin,Residen
27,Sabtu,Siang,Joko Prabowo,Paru,Residen
27,Sabtu,Malam,Abdul Hakim Yafi,Obgyn,Konsulen
27,Sabtu,Malam,Abdul Hakim Yafi,Obgyn,Konsulen
28,Minggu,Pagi,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
28,Minggu,Pagi,Hilda Nuraini,Ginjal dan Hipertensi,Konsulen
28,Minggu,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
28,Minggu,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
28,Minggu,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
28,Minggu,Malam,Lukman Hakim,THT,Spesialis
29,Senin,Pagi,Sarah,Gigi,Koass
29,Senin,Pagi,Sarah,Gigi,Koass
29,Senin,Siang,Joko Prabowo,Paru,Residen
29,Senin,Siang,Joko Prabowo,Paru,Residen
29,Senin,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
29,Senin,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
30,Selasa,Pagi,Andi Kurniawan,Bedah Umum,Koass
30,Selasa,Pagi,Kania Meilani,Anak,Koass
30,Selasa,Siang,Olivia Hapsari,Kandungan dan Ginekologi,Spesialis
30,Selasa,Siang,Budi Santoso,Bedah Onkologi,Residen
30,Selasa,Malam,Eka Prasetya,Gastroenterologi,Koass
30,Selasa,Malam,Intan Lestari,Jantung dan Pembuluh Darah,Spesialis
